game_id,team_name,batter1,batter2,batter3,hrr1,hrr2,hrr3,bat1_order,bat2_order,bat3_order,label_all_over_1_5,label_all_under_1_5,team_id,pitcher_team,home_team,away_team,starting_pitcher,pitcher_throws,avg_pitch_speed,CH,CS,CU,FC,FF,FO,FS,KC,PO,SI,SL,ST,SV,num_pitch_types,pitcher_team_full,home_team_full,away_team_full,game_date,label_trio_success,label_trio_direction
777983,Philadelphia Phillies,J.T. Realmuto,Brandon Marsh,Edmundo Sosa,2.0,3.0,2.0,7,8,9,1,0,143,CLE,CLE,PHI,tanner bibee,R,87.71145833333333,True,False,True,True,True,False,False,False,False,True,False,True,False,6.0,Cleveland Guardians,Cleveland Guardians,Philadelphia Phillies,2025-05-10,1,1
777983,Philadelphia Phillies,Brandon Marsh,Edmundo Sosa,Bryson Stott,3.0,2.0,0.0,8,9,1,0,0,143,CLE,CLE,PHI,tanner bibee,R,87.71145833333333,True,False,True,True,True,False,False,False,False,True,False,True,False,6.0,Cleveland Guardians,Cleveland Guardians,Philadelphia Phillies,2025-05-10,0,0
777983,Philadelphia Phillies,Edmundo Sosa,Bryson Stott,Trea Turner,2.0,0.0,4.0,9,1,2,0,0,143,CLE,CLE,PHI,tanner bibee,R,87.71145833333333,True,False,True,True,True,False,False,False,False,True,False,True,False,6.0,Cleveland Guardians,Cleveland Guardians,Philadelphia Phillies,2025-05-10,0,0
777984,Seattle Mariners,J.P. Crawford,Jorge Polanco,Julio Rodríguez,1.0,2.0,3.0,1,2,3,0,0,136,TOR,SEA,TOR,kevin gausman,R,88.88787878787879,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,2025-05-09,0,0
777984,Seattle Mariners,Jorge Polanco,Julio Rodríguez,Cal Raleigh,2.0,3.0,2.0,2,3,4,1,0,136,TOR,SEA,TOR,kevin gausman,R,88.88787878787879,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,2025-05-09,1,1
777984,Seattle Mariners,Julio Rodríguez,Cal Raleigh,Randy Arozarena,3.0,2.0,3.0,3,4,5,1,0,136,TOR,SEA,TOR,kevin gausman,R,88.88787878787879,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,2025-05-09,1,1
777984,Seattle Mariners,Cal Raleigh,Randy Arozarena,Rowdy Tellez,2.0,3.0,0.0,4,5,6,0,0,136,TOR,SEA,TOR,kevin gausman,R,88.88787878787879,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,2025-05-09,0,0
777984,Seattle Mariners,Randy Arozarena,Rowdy Tellez,Leody Taveras,3.0,0.0,2.0,5,6,7,0,0,136,TOR,SEA,TOR,kevin gausman,R,88.88787878787879,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,2025-05-09,0,0
777984,Seattle Mariners,Rowdy Tellez,Leody Taveras,Dylan Moore,0.0,2.0,0.0,6,7,8,0,0,136,TOR,SEA,TOR,kevin gausman,R,88.88787878787879,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,2025-05-09,0,0
777984,Seattle Mariners,Leody Taveras,Dylan Moore,Ben Williamson,2.0,0.0,2.0,7,8,9,0,0,136,TOR,SEA,TOR,kevin gausman,R,88.88787878787879,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,2025-05-09,0,0
777984,Seattle Mariners,Dylan Moore,Ben Williamson,J.P. Crawford,0.0,2.0,1.0,8,9,1,0,0,136,TOR,SEA,TOR,kevin gausman,R,88.88787878787879,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,2025-05-09,0,0
777984,Seattle Mariners,Ben Williamson,J.P. Crawford,Jorge Polanco,2.0,1.0,2.0,9,1,2,0,0,136,TOR,SEA,TOR,kevin gausman,R,88.88787878787879,False,False,False,False,True,False,True,False,False,False,True,False,False,3.0,Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,2025-05-09,0,0
777984,Toronto Blue Jays,Bo Bichette,Vladimir Guerrero Jr.,Daulton Varsho,3.0,2.0,1.0,1,2,3,0,0,141,SEA,SEA,TOR,luis castillo,R,90.46382978723405,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Seattle Mariners,Seattle Mariners,Toronto Blue Jays,2025-05-09,0,0
777984,Toronto Blue Jays,Vladimir Guerrero Jr.,Daulton Varsho,George Springer,2.0,1.0,1.0,2,3,4,0,0,141,SEA,SEA,TOR,luis castillo,R,90.46382978723405,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Seattle Mariners,Seattle Mariners,Toronto Blue Jays,2025-05-09,0,0
777984,Toronto Blue Jays,Daulton Varsho,George Springer,Addison Barger,1.0,1.0,6.0,3,4,5,0,0,141,SEA,SEA,TOR,luis castillo,R,90.46382978723405,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Seattle Mariners,Seattle Mariners,Toronto Blue Jays,2025-05-09,0,0
777984,Toronto Blue Jays,George Springer,Addison Barger,Ernie Clement,1.0,6.0,3.0,4,5,6,0,0,141,SEA,SEA,TOR,luis castillo,R,90.46382978723405,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Seattle Mariners,Seattle Mariners,Toronto Blue Jays,2025-05-09,0,0
777984,Toronto Blue Jays,Addison Barger,Ernie Clement,Nathan Lukes,6.0,3.0,4.0,5,6,7,1,0,141,SEA,SEA,TOR,luis castillo,R,90.46382978723405,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Seattle Mariners,Seattle Mariners,Toronto Blue Jays,2025-05-09,1,1
777984,Toronto Blue Jays,Ernie Clement,Nathan Lukes,Tyler Heineman,3.0,4.0,2.0,6,7,8,1,0,141,SEA,SEA,TOR,luis castillo,R,90.46382978723405,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Seattle Mariners,Seattle Mariners,Toronto Blue Jays,2025-05-09,1,1
777984,Toronto Blue Jays,Nathan Lukes,Tyler Heineman,Jonatan Clase,4.0,2.0,0.0,7,8,9,0,0,141,SEA,SEA,TOR,luis castillo,R,90.46382978723405,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Seattle Mariners,Seattle Mariners,Toronto Blue Jays,2025-05-09,0,0
777984,Toronto Blue Jays,Tyler Heineman,Jonatan Clase,Bo Bichette,2.0,0.0,3.0,8,9,1,0,0,141,SEA,SEA,TOR,luis castillo,R,90.46382978723405,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Seattle Mariners,Seattle Mariners,Toronto Blue Jays,2025-05-09,0,0
777984,Toronto Blue Jays,Jonatan Clase,Bo Bichette,Vladimir Guerrero Jr.,0.0,3.0,2.0,9,1,2,0,0,141,SEA,SEA,TOR,luis castillo,R,90.46382978723405,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Seattle Mariners,Seattle Mariners,Toronto Blue Jays,2025-05-09,0,0
777985,Atlanta Braves,Alex Verdugo,Austin Riley,Marcell Ozuna,0.0,0.0,1.0,1,2,3,0,1,144,PIT,PIT,ATL,andrew heaney,L,84.76219512195122,True,True,True,False,True,False,False,False,False,True,True,False,False,6.0,Pittsburgh Pirates,Pittsburgh Pirates,Atlanta Braves,2025-05-10,1,-1
777985,Atlanta Braves,Austin Riley,Marcell Ozuna,Matt Olson,0.0,1.0,4.0,2,3,4,0,0,144,PIT,PIT,ATL,andrew heaney,L,84.76219512195122,True,True,True,False,True,False,False,False,False,True,True,False,False,6.0,Pittsburgh Pirates,Pittsburgh Pirates,Atlanta Braves,2025-05-10,0,0
777985,Atlanta Braves,Marcell Ozuna,Matt Olson,Ozzie Albies,1.0,4.0,0.0,3,4,5,0,0,144,PIT,PIT,ATL,andrew heaney,L,84.76219512195122,True,True,True,False,True,False,False,False,False,True,True,False,False,6.0,Pittsburgh Pirates,Pittsburgh Pirates,Atlanta Braves,2025-05-10,0,0
777985,Atlanta Braves,Matt Olson,Ozzie Albies,Sean Murphy,4.0,0.0,2.0,4,5,6,0,0,144,PIT,PIT,ATL,andrew heaney,L,84.76219512195122,True,True,True,False,True,False,False,False,False,True,True,False,False,6.0,Pittsburgh Pirates,Pittsburgh Pirates,Atlanta Braves,2025-05-10,0,0
777985,Atlanta Braves,Ozzie Albies,Sean Murphy,Michael Harris II,0.0,2.0,2.0,5,6,7,0,0,144,PIT,PIT,ATL,andrew heaney,L,84.76219512195122,True,True,True,False,True,False,False,False,False,True,True,False,False,6.0,Pittsburgh Pirates,Pittsburgh Pirates,Atlanta Braves,2025-05-10,0,0
777985,Atlanta Braves,Sean Murphy,Michael Harris II,Eli White,2.0,2.0,1.0,6,7,8,0,0,144,PIT,PIT,ATL,andrew heaney,L,84.76219512195122,True,True,True,False,True,False,False,False,False,True,True,False,False,6.0,Pittsburgh Pirates,Pittsburgh Pirates,Atlanta Braves,2025-05-10,0,0
777985,Atlanta Braves,Michael Harris II,Eli White,Nick Allen,2.0,1.0,0.0,7,8,9,0,0,144,PIT,PIT,ATL,andrew heaney,L,84.76219512195122,True,True,True,False,True,False,False,False,False,True,True,False,False,6.0,Pittsburgh Pirates,Pittsburgh Pirates,Atlanta Braves,2025-05-10,0,0
777985,Atlanta Braves,Eli White,Nick Allen,Alex Verdugo,1.0,0.0,0.0,8,9,1,0,1,144,PIT,PIT,ATL,andrew heaney,L,84.76219512195122,True,True,True,False,True,False,False,False,False,True,True,False,False,6.0,Pittsburgh Pirates,Pittsburgh Pirates,Atlanta Braves,2025-05-10,1,-1
777985,Atlanta Braves,Nick Allen,Alex Verdugo,Austin Riley,0.0,0.0,0.0,9,1,2,0,1,144,PIT,PIT,ATL,andrew heaney,L,84.76219512195122,True,True,True,False,True,False,False,False,False,True,True,False,False,6.0,Pittsburgh Pirates,Pittsburgh Pirates,Atlanta Braves,2025-05-10,1,-1
777985,Pittsburgh Pirates,Oneil Cruz,Bryan Reynolds,Andrew McCutchen,1.0,0.0,0.0,1,2,3,0,1,134,ATL,PIT,ATL,aj smith-shawver,R,88.60927835051547,False,False,True,False,True,False,True,False,False,False,False,False,False,3.0,Atlanta Braves,Pittsburgh Pirates,Atlanta Braves,2025-05-10,1,-1
777985,Pittsburgh Pirates,Bryan Reynolds,Andrew McCutchen,Joey Bart,0.0,0.0,5.0,2,3,4,0,0,134,ATL,PIT,ATL,aj smith-shawver,R,88.60927835051547,False,False,True,False,True,False,True,False,False,False,False,False,False,3.0,Atlanta Braves,Pittsburgh Pirates,Atlanta Braves,2025-05-10,0,0
777985,Pittsburgh Pirates,Andrew McCutchen,Joey Bart,Ke'Bryan Hayes,0.0,5.0,1.0,3,4,5,0,0,134,ATL,PIT,ATL,aj smith-shawver,R,88.60927835051547,False,False,True,False,True,False,True,False,False,False,False,False,False,3.0,Atlanta Braves,Pittsburgh Pirates,Atlanta Braves,2025-05-10,0,0
777985,Pittsburgh Pirates,Joey Bart,Ke'Bryan Hayes,Matt Gorski,5.0,1.0,3.0,4,5,6,0,0,134,ATL,PIT,ATL,aj smith-shawver,R,88.60927835051547,False,False,True,False,True,False,True,False,False,False,False,False,False,3.0,Atlanta Braves,Pittsburgh Pirates,Atlanta Braves,2025-05-10,0,0
777985,Pittsburgh Pirates,Ke'Bryan Hayes,Matt Gorski,Adam Frazier,1.0,3.0,1.0,5,6,7,0,0,134,ATL,PIT,ATL,aj smith-shawver,R,88.60927835051547,False,False,True,False,True,False,True,False,False,False,False,False,False,3.0,Atlanta Braves,Pittsburgh Pirates,Atlanta Braves,2025-05-10,0,0
777985,Pittsburgh Pirates,Matt Gorski,Adam Frazier,Alexander Canario,3.0,1.0,1.0,6,7,8,0,0,134,ATL,PIT,ATL,aj smith-shawver,R,88.60927835051547,False,False,True,False,True,False,True,False,False,False,False,False,False,3.0,Atlanta Braves,Pittsburgh Pirates,Atlanta Braves,2025-05-10,0,0
777985,Pittsburgh Pirates,Adam Frazier,Alexander Canario,Jared Triolo,1.0,1.0,0.0,7,8,9,0,1,134,ATL,PIT,ATL,aj smith-shawver,R,88.60927835051547,False,False,True,False,True,False,True,False,False,False,False,False,False,3.0,Atlanta Braves,Pittsburgh Pirates,Atlanta Braves,2025-05-10,1,-1
777985,Pittsburgh Pirates,Alexander Canario,Jared Triolo,Oneil Cruz,1.0,0.0,1.0,8,9,1,0,1,134,ATL,PIT,ATL,aj smith-shawver,R,88.60927835051547,False,False,True,False,True,False,True,False,False,False,False,False,False,3.0,Atlanta Braves,Pittsburgh Pirates,Atlanta Braves,2025-05-10,1,-1
777985,Pittsburgh Pirates,Jared Triolo,Oneil Cruz,Bryan Reynolds,0.0,1.0,0.0,9,1,2,0,1,134,ATL,PIT,ATL,aj smith-shawver,R,88.60927835051547,False,False,True,False,True,False,True,False,False,False,False,False,False,3.0,Atlanta Braves,Pittsburgh Pirates,Atlanta Braves,2025-05-10,1,-1
777986,Baltimore Orioles,Cedric Mullins,Adley Rutschman,Gunnar Henderson,0.0,1.0,5.0,1,2,3,0,0,110,LAA,LAA,BAL,kyle hendricks,R,81.30606060606061,True,False,True,False,True,False,False,False,False,True,False,False,False,4.0,Los Angeles Angels,Los Angeles Angels,Baltimore Orioles,2025-05-09,0,0
777986,Baltimore Orioles,Adley Rutschman,Gunnar Henderson,Ryan Mountcastle,1.0,5.0,1.0,2,3,4,0,0,110,LAA,LAA,BAL,kyle hendricks,R,81.30606060606061,True,False,True,False,True,False,False,False,False,True,False,False,False,4.0,Los Angeles Angels,Los Angeles Angels,Baltimore Orioles,2025-05-09,0,0
777986,Baltimore Orioles,Gunnar Henderson,Ryan Mountcastle,Ryan O'Hearn,5.0,1.0,2.0,3,4,5,0,0,110,LAA,LAA,BAL,kyle hendricks,R,81.30606060606061,True,False,True,False,True,False,False,False,False,True,False,False,False,4.0,Los Angeles Angels,Los Angeles Angels,Baltimore Orioles,2025-05-09,0,0
777986,Baltimore Orioles,Ryan Mountcastle,Ryan O'Hearn,Tyler O'Neill,1.0,2.0,2.0,4,5,6,0,0,110,LAA,LAA,BAL,kyle hendricks,R,81.30606060606061,True,False,True,False,True,False,False,False,False,True,False,False,False,4.0,Los Angeles Angels,Los Angeles Angels,Baltimore Orioles,2025-05-09,0,0
777986,Baltimore Orioles,Ryan O'Hearn,Tyler O'Neill,Jackson Holliday,2.0,2.0,3.0,5,6,7,1,0,110,LAA,LAA,BAL,kyle hendricks,R,81.30606060606061,True,False,True,False,True,False,False,False,False,True,False,False,False,4.0,Los Angeles Angels,Los Angeles Angels,Baltimore Orioles,2025-05-09,1,1
777986,Baltimore Orioles,Tyler O'Neill,Jackson Holliday,Ramón Laureano,2.0,3.0,0.0,6,7,8,0,0,110,LAA,LAA,BAL,kyle hendricks,R,81.30606060606061,True,False,True,False,True,False,False,False,False,True,False,False,False,4.0,Los Angeles Angels,Los Angeles Angels,Baltimore Orioles,2025-05-09,0,0
777986,Baltimore Orioles,Jackson Holliday,Ramón Laureano,Emmanuel Rivera,3.0,0.0,3.0,7,8,9,0,0,110,LAA,LAA,BAL,kyle hendricks,R,81.30606060606061,True,False,True,False,True,False,False,False,False,True,False,False,False,4.0,Los Angeles Angels,Los Angeles Angels,Baltimore Orioles,2025-05-09,0,0
777986,Baltimore Orioles,Ramón Laureano,Emmanuel Rivera,Cedric Mullins,0.0,3.0,0.0,8,9,1,0,0,110,LAA,LAA,BAL,kyle hendricks,R,81.30606060606061,True,False,True,False,True,False,False,False,False,True,False,False,False,4.0,Los Angeles Angels,Los Angeles Angels,Baltimore Orioles,2025-05-09,0,0
777986,Baltimore Orioles,Emmanuel Rivera,Cedric Mullins,Adley Rutschman,3.0,0.0,1.0,9,1,2,0,0,110,LAA,LAA,BAL,kyle hendricks,R,81.30606060606061,True,False,True,False,True,False,False,False,False,True,False,False,False,4.0,Los Angeles Angels,Los Angeles Angels,Baltimore Orioles,2025-05-09,0,0
777986,Los Angeles Angels,Zach Neto,Nolan Schanuel,Yoán Moncada,0.0,0.0,2.0,1,2,3,0,0,108,BAL,LAA,BAL,tomoyuki sugano,R,87.27096774193548,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,2025-05-09,0,0
777986,Los Angeles Angels,Nolan Schanuel,Yoán Moncada,Taylor Ward,0.0,2.0,1.0,2,3,4,0,0,108,BAL,LAA,BAL,tomoyuki sugano,R,87.27096774193548,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,2025-05-09,0,0
777986,Los Angeles Angels,Yoán Moncada,Taylor Ward,Logan O'Hoppe,2.0,1.0,0.0,3,4,5,0,0,108,BAL,LAA,BAL,tomoyuki sugano,R,87.27096774193548,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,2025-05-09,0,0
777986,Los Angeles Angels,Taylor Ward,Logan O'Hoppe,Travis d'Arnaud,1.0,0.0,0.0,4,5,6,0,1,108,BAL,LAA,BAL,tomoyuki sugano,R,87.27096774193548,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,2025-05-09,1,-1
777986,Los Angeles Angels,Logan O'Hoppe,Travis d'Arnaud,Luis Rengifo,0.0,0.0,1.0,5,6,7,0,1,108,BAL,LAA,BAL,tomoyuki sugano,R,87.27096774193548,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,2025-05-09,1,-1
777986,Los Angeles Angels,Travis d'Arnaud,Luis Rengifo,Jo Adell,0.0,1.0,2.0,6,7,8,0,0,108,BAL,LAA,BAL,tomoyuki sugano,R,87.27096774193548,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,2025-05-09,0,0
777986,Los Angeles Angels,Luis Rengifo,Jo Adell,Kyren Paris,1.0,2.0,0.0,7,8,9,0,0,108,BAL,LAA,BAL,tomoyuki sugano,R,87.27096774193548,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,2025-05-09,0,0
777986,Los Angeles Angels,Jo Adell,Kyren Paris,Zach Neto,2.0,0.0,0.0,8,9,1,0,0,108,BAL,LAA,BAL,tomoyuki sugano,R,87.27096774193548,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,2025-05-09,0,0
777986,Los Angeles Angels,Kyren Paris,Zach Neto,Nolan Schanuel,0.0,0.0,0.0,9,1,2,0,1,108,BAL,LAA,BAL,tomoyuki sugano,R,87.27096774193548,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,2025-05-09,1,-1
777987,Detroit Tigers,Kerry Carpenter,Gleyber Torres,Colt Keith,6.0,2.0,0.0,1,2,3,0,0,116,TEX,DET,TEX,jacob degrom,R,92.86666666666666,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Texas Rangers,Detroit Tigers,Texas Rangers,2025-05-10,0,0
777987,Detroit Tigers,Gleyber Torres,Colt Keith,Riley Greene,2.0,0.0,3.0,2,3,4,0,0,116,TEX,DET,TEX,jacob degrom,R,92.86666666666666,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Texas Rangers,Detroit Tigers,Texas Rangers,2025-05-10,0,0
777987,Detroit Tigers,Colt Keith,Riley Greene,Spencer Torkelson,0.0,3.0,0.0,3,4,5,0,0,116,TEX,DET,TEX,jacob degrom,R,92.86666666666666,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Texas Rangers,Detroit Tigers,Texas Rangers,2025-05-10,0,0
777987,Detroit Tigers,Riley Greene,Spencer Torkelson,Zach McKinstry,3.0,0.0,1.0,4,5,6,0,0,116,TEX,DET,TEX,jacob degrom,R,92.86666666666666,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Texas Rangers,Detroit Tigers,Texas Rangers,2025-05-10,0,0
777987,Detroit Tigers,Spencer Torkelson,Zach McKinstry,Trey Sweeney,0.0,1.0,0.0,5,6,7,0,1,116,TEX,DET,TEX,jacob degrom,R,92.86666666666666,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Texas Rangers,Detroit Tigers,Texas Rangers,2025-05-10,1,-1
777987,Detroit Tigers,Zach McKinstry,Trey Sweeney,Tomás Nido,1.0,0.0,1.0,6,7,8,0,1,116,TEX,DET,TEX,jacob degrom,R,92.86666666666666,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Texas Rangers,Detroit Tigers,Texas Rangers,2025-05-10,1,-1
777987,Detroit Tigers,Trey Sweeney,Tomás Nido,Jace Jung,0.0,1.0,0.0,7,8,9,0,1,116,TEX,DET,TEX,jacob degrom,R,92.86666666666666,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Texas Rangers,Detroit Tigers,Texas Rangers,2025-05-10,1,-1
777987,Detroit Tigers,Tomás Nido,Jace Jung,Kerry Carpenter,1.0,0.0,6.0,8,9,1,0,0,116,TEX,DET,TEX,jacob degrom,R,92.86666666666666,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Texas Rangers,Detroit Tigers,Texas Rangers,2025-05-10,0,0
777987,Detroit Tigers,Jace Jung,Kerry Carpenter,Gleyber Torres,0.0,6.0,2.0,9,1,2,0,0,116,TEX,DET,TEX,jacob degrom,R,92.86666666666666,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Texas Rangers,Detroit Tigers,Texas Rangers,2025-05-10,0,0
777987,Texas Rangers,Josh Smith,Wyatt Langford,Corey Seager,3.0,3.0,9.0,1,2,3,1,0,140,DET,DET,TEX,jack flaherty,R,85.96575342465754,True,False,False,False,True,False,False,True,False,True,True,False,False,5.0,Detroit Tigers,Detroit Tigers,Texas Rangers,2025-05-10,1,1
777987,Texas Rangers,Wyatt Langford,Corey Seager,Joc Pederson,3.0,9.0,4.0,2,3,4,1,0,140,DET,DET,TEX,jack flaherty,R,85.96575342465754,True,False,False,False,True,False,False,True,False,True,True,False,False,5.0,Detroit Tigers,Detroit Tigers,Texas Rangers,2025-05-10,1,1
777987,Texas Rangers,Corey Seager,Joc Pederson,Marcus Semien,9.0,4.0,2.0,3,4,5,1,0,140,DET,DET,TEX,jack flaherty,R,85.96575342465754,True,False,False,False,True,False,False,True,False,True,True,False,False,5.0,Detroit Tigers,Detroit Tigers,Texas Rangers,2025-05-10,1,1
777987,Texas Rangers,Joc Pederson,Marcus Semien,Adolis García,4.0,2.0,2.0,4,5,6,1,0,140,DET,DET,TEX,jack flaherty,R,85.96575342465754,True,False,False,False,True,False,False,True,False,True,True,False,False,5.0,Detroit Tigers,Detroit Tigers,Texas Rangers,2025-05-10,1,1
777987,Texas Rangers,Marcus Semien,Adolis García,Evan Carter,2.0,2.0,3.0,5,6,7,1,0,140,DET,DET,TEX,jack flaherty,R,85.96575342465754,True,False,False,False,True,False,False,True,False,True,True,False,False,5.0,Detroit Tigers,Detroit Tigers,Texas Rangers,2025-05-10,1,1
777987,Texas Rangers,Adolis García,Evan Carter,Jonah Heim,2.0,3.0,0.0,6,7,8,0,0,140,DET,DET,TEX,jack flaherty,R,85.96575342465754,True,False,False,False,True,False,False,True,False,True,True,False,False,5.0,Detroit Tigers,Detroit Tigers,Texas Rangers,2025-05-10,0,0
777987,Texas Rangers,Evan Carter,Jonah Heim,Josh Jung,3.0,0.0,1.0,7,8,9,0,0,140,DET,DET,TEX,jack flaherty,R,85.96575342465754,True,False,False,False,True,False,False,True,False,True,True,False,False,5.0,Detroit Tigers,Detroit Tigers,Texas Rangers,2025-05-10,0,0
777987,Texas Rangers,Jonah Heim,Josh Jung,Josh Smith,0.0,1.0,3.0,8,9,1,0,0,140,DET,DET,TEX,jack flaherty,R,85.96575342465754,True,False,False,False,True,False,False,True,False,True,True,False,False,5.0,Detroit Tigers,Detroit Tigers,Texas Rangers,2025-05-10,0,0
